Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MET,MetLife Inc. Common Stock,$63.30,-0.5,-0.78%,51475935116,United States,2000,4168489,Finance,Life Insurance
CDNS,Cadence Design Systems Inc. Common Stock,$186.55,0.97,0.52%,51442841450,United States,,1422789,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$157.01,-1.98,-1.25%,51389119586,United States,,2146082,Consumer Discretionary,Hotels/Resorts
AEP,American Electric Power Company Inc. Common Stock,$99.46,-0.49,-0.49%,51077103745,United States,,2699261,Utilities,Electric Utilities: Central
SQ,Block Inc. Class A Common Stock,$87.73,-1.97,-2.20%,50927612235,United States,2015,31003035,Technology,Computer Software: Prepackaged Software
SRE,DBA Sempra Common Stock,$159.79,-1.65,-1.02%,50222752807,United States,,1856998,Utilities,Oil/Gas Transmission
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.55,-1.06,-1.52%,50037555496,United Kingdom,,296748,Utilities,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$501.37,-0.33,-0.07%,49954195484,United States,,1685375,Technology,EDP Services
MCK,McKesson Corporation Common Stock,$346.69,8.88,2.63%,49778048007,United States,,1166604,Health Care,Other Pharmaceuticals
VMW,Vmware Inc. Common stock Class A,$117.25,0.25,0.21%,49414471040,United States,2007,1774195,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$87.57,0.61,0.70%,49191393157,United States,2017,5127079,Technology,Computer Software: Prepackaged Software
SLB,Schlumberger N.V. Common Stock,$34.66,0.71,2.09%,48990548035,France,,6862818,Energy,Oilfield Services/Equipment
MPC,Marathon Petroleum Corporation Common Stock,$90.22,0.05,0.06%,48808562945,United States,,3833273,Energy,Integrated oil Companies
MNST,Monster Beverage Corporation,$91.38,-4.98,-5.17%,48401373172,United States,,6931611,Consumer Staples,Beverages (Production/Distribution)
MRVL,Marvell Technology Inc. Common Stock,$56.94,-0.41,-0.72%,48393306000,Bermuda,2000,7831340,Technology,Semiconductors
TRP,TC Energy Corporation Common Stock,$49.09,-1.93,-3.78%,48279767488,Canada,,4682093,,
ADSK,Autodesk Inc. Common Stock,$221.70,-0.24,-0.11%,48169247849,United States,,1113389,Technology,Computer Software: Prepackaged Software
NXPI,NXP Semiconductors N.V. Common Stock,$181.66,-2.6,-1.41%,47697519751,Netherlands,2010,2240859,Technology,Semiconductors
BIDU,Baidu Inc. ADS,$137.82,-2.25,-1.61%,47623771702,China,2005,1154883,Technology,Computer Software: Programming Data Processing
ECL,Ecolab Inc. Common Stock,$166.50,-0.32,-0.19%,47561585306,United States,,654376,Consumer Discretionary,Package Goods/Cosmetics
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.79,0.14,3.01%,46944377071,Brazil,,44930734,Finance,Major Banks
HSY,The Hershey Company Common Stock,$227.11,1.87,0.83%,46694871153,United States,,670132,Consumer Staples,Specialty Foods
PAYX,Paychex Inc. Common Stock,$129.55,0.98,0.76%,46625937340,United States,1983,979369,Consumer Discretionary,Business Services
ORLY,O'Reilly Automotive Inc. Common Stock,$709.01,2.09,0.30%,46599989960,United States,1993,330330,Consumer Discretionary,Auto & Home Supply Stores
ADM,Archer-Daniels-Midland Company Common Stock,$82.76,0.74,0.90%,46569696369,United States,,2178431,,
APH,Amphenol Corporation Common Stock,$77.54,0.03,0.04%,46302121151,United States,,1350999,Technology,Electrical Products
NTR,Nutrien Ltd. Common Shares,$83.80,1.34,1.63%,46198939581,,2018,2816901,Industrials,Agricultural Chemicals
KHC,The Kraft Heinz Company Common Stock,$37.57,0.54,1.46%,45987356787,United States,,4682387,Consumer Staples,Farming/Seeds/Milling
STLA,Stellantis N.V. Common Shares,$14.62,0.01,0.07%,45801649802,United Kingdom,2014,2790115,Consumer Discretionary,Auto Manufacturing
ROP,Roper Technologies Inc. Common Stock,$431.92,1.07,0.25%,45745793948,United States,1992,310051,Industrials,Office Equipment/Supplies/Services
CM,Canadian Imperial Bank of Commerce Common Stock,$50.46,0.03,0.06%,45608637491,Canada,,476460,,
GIS,General Mills Inc. Common Stock,$76.17,0.65,0.86%,45485558375,United States,,2266049,Consumer Staples,Food Chains
LHX,L3Harris Technologies Inc. Common Stock,$234.58,-3.27,-1.38%,45244529063,United States,,1354966,Industrials,Industrial Machinery/Components
KMB,Kimberly-Clark Corporation Common Stock,$133.38,0.62,0.47%,44939122256,United States,,781408,Consumer Discretionary,Paper
BCE,BCE Inc. Common Stock,$49.27,-0.52,-1.04%,44924386000,Canada,,1471680,,
RSG,Republic Services Inc. Common Stock,$141.90,0.36,0.25%,44824918284,United States,1998,1374824,Utilities,Environmental Services
CMG,Chipotle Mexican Grill Inc. Common Stock,$1600.78,16.45,1.04%,44761727509,United States,2006,180971,Consumer Discretionary,Restaurants
AIG,American International Group Inc. New Common Stock,$51.83,0.71,1.39%,44652878793,United States,,3357730,Finance,Life Insurance
STZ,Constellation Brands Inc. Common Stock,$244.36,1.24,0.51%,44605608309,United States,,1058962,Consumer Staples,Beverages (Production/Distribution)
BNTX,BioNTech SE American Depositary Share,$183.11,2.67,1.48%,44499248642,Germany,2019,1577020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$191.17,1.93,1.02%,44365140198,United States,2019,2750184,Technology,EDP Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.14,-0.12,-0.09%,44046810182,Switzerland,,947202,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$86.25,-0.04,-0.05%,43942289130,United States,,1828945,Consumer Discretionary,Food Distributors
EXC,Exelon Corporation Common Stock,$44.77,-0.29,-0.64%,43883984016,United States,,11593216,Utilities,Power Generation
IQV,IQVIA Holdings Inc. Common Stock,$234.74,0.4,0.17%,43802484000,United States,2013,678106,Health Care,Managed Health Care
O,Realty Income Corporation Common Stock,$72.76,0.29,0.40%,43772292745,United States,,2509405,Real Estate,Real Estate Investment Trusts
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,-0.02,-0.72%,43440565207,,2013,43798006,Consumer Staples,Beverages (Production/Distribution)
FCX,Freeport-McMoRan Inc. Common Stock,$30.27,1.51,5.25%,43286100000,United States,,17878191,Basic Materials,Metal Mining
CTAS,Cintas Corporation Common Stock,$423.61,-3.58,-0.84%,43085887786,United States,1983,294277,Consumer Discretionary,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.84,-0.09,-0.65%,42978700819,,2018,1638348,Health Care,Biotechnology: Pharmaceutical Preparations
VLO,Valero Energy Corporation Common Stock,$104.99,0.66,0.63%,42846042716,United States,,3677961,Energy,Integrated oil Companies
HMC,Honda Motor Company Ltd. Common Stock,$25.02,-0.34,-1.34%,42799220907,Japan,,1060501,Consumer Discretionary,Auto Manufacturing
AZO,AutoZone Inc. Common Stock,$2195.19,31.06,1.44%,42778982449,United States,,92353,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.71,0.17,3.07%,42593008410,Brazil,2009,1399382,Finance,Commercial Banks
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.52,0.04,1.61%,42321891992,Spain,,3961758,Finance,Commercial Banks
FTNT,Fortinet Inc. Common Stock,$53.39,0.78,1.48%,42094367395,United States,2009,11778238,Technology,Security Systems Services
CTVA,Corteva Inc. Common Stock ,$57.90,2.68,4.85%,41902230000,,2019,5728007,Industrials,Major Chemicals
MSI,Motorola Solutions Inc. Common Stock,$250.21,10.52,4.39%,41859380118,United States,,1706619,Technology,Radio And Television Broadcasting And Communications Equipment
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.10,0.02,0.33%,41812316075,Japan,,1278107,Finance,Commercial Banks
SU,Suncor Energy  Inc. Common Stock,$30.28,-0.45,-1.46%,41790001715,Canada,,8572521,,
E,ENI S.p.A. Common Stock,$23.57,0.52,2.26%,41716032403,Italy,,624637,Energy,Oil & Gas Production
LFC,China Life Insurance Company Limited American Depositary Shares,$7.36,0.08,1.10%,41605645760,China,2003,411413,Finance,Life Insurance
VOD,Vodafone Group Plc American Depositary Shares,$14.69,0.31,2.16%,41087117790,United Kingdom,,4630004,Telecommunications,Telecommunications Equipment
WDAY,Workday Inc. Class A Common Stock,$161.71,-0.83,-0.51%,41074340000,United States,,1812582,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$106.33,-0.56,-0.52%,40809454000,United States,1994,2455011,Finance,Finance Companies
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.44,-0.06,-0.28%,40709195090,,2022,785644,,
ENPH,Enphase Energy Inc. Common Stock,$300.91,5.09,1.72%,40631347397,United States,2012,3668126,Technology,Electrical Products
LULU,lululemon athletica inc. Common Stock,$317.80,1.4,0.44%,40564884065,Canada,2007,1012387,Consumer Discretionary,Department/Specialty Retail Stores
MSCI,MSCI Inc Common Stock,$496.18,-0.58,-0.12%,40323511088,United States,,262256,Finance,Advertising
PSX,Phillips 66 Common Stock,$83.76,1.11,1.34%,40296938178,United States,,1795638,Energy,Integrated oil Companies
XEL,Xcel Energy Inc. Common Stock,$73.80,-0.76,-1.02%,40195412359,United States,,3057238,Utilities,Power Generation
A,Agilent Technologies Inc. Common Stock,$133.61,-0.16,-0.12%,39910383362,United States,1999,675823,Industrials,Electrical Products
KMI,Kinder Morgan Inc. Common Stock,$17.47,0.17,0.98%,39612745012,United States,2011,12123138,Utilities,Natural Gas Distribution
MCHP,Microchip Technology Incorporated Common Stock,$71.46,-1.3,-1.79%,39480520360,United States,1993,4005647,Technology,Semiconductors
WMB,Williams Companies Inc. (The) Common Stock,$32.22,0.31,0.97%,39244333784,United States,,5472769,Utilities,Natural Gas Distribution
ANET,Arista Networks Inc. Common Stock,$126.68,3.62,2.94%,39050824994,,2014,2496479,Technology,Computer peripheral equipment
RACE,Ferrari N.V. Common Shares,$211.94,-4.06,-1.88%,38738883629,,2015,310627,Consumer Discretionary,Auto Manufacturing
JCI,Johnson Controls International plc Ordinary Share,$55.10,0.47,0.86%,38331356115,Switzerland,,4328196,Consumer Discretionary,Auto Parts:O.E.M.
AFL,AFLAC Incorporated Common Stock,$59.43,0.26,0.44%,38282698493,United States,,2123049,Finance,Accident &Health Insurance
BBD,Banco Bradesco Sa American Depositary Shares,$3.57,0.15,4.39%,38050802260,Brazil,,33509975,Finance,Commercial Banks
ALC,Alcon Inc. Ordinary Shares,$77.12,-0.74,-0.95%,37795507975,Switzerland,2019,1251227,Health Care,Ophthalmic Goods
TRV,The Travelers Companies Inc. Common Stock,$158.96,1.26,0.80%,37723293396,United States,,882310,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$292.82,-0.65,-0.22%,37589891383,United States,,618232,Industrials,Office Equipment/Supplies/Services
AJG,Arthur J. Gallagher & Co. Common Stock,$178.51,2.02,1.15%,37499238680,United States,,800006,Finance,Specialty Insurers
DVN,Devon Energy Corporation Common Stock,$56.65,2.16,3.96%,37389000000,United States,1985,11498033,Energy,Oil & Gas Production
LNG,Cheniere Energy Inc. Common Stock,$146.77,2.64,1.83%,37299988956,United States,2001,1467026,Utilities,Oil/Gas Transmission
SBAC,SBA Communications Corporation Class A Common Stock,$345.40,-0.88,-0.25%,37244154215,United States,1999,439373,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$164.97,2.81,1.73%,37045009259,United States,1995,1102854,Consumer Discretionary,Department/Specialty Retail Stores
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.16,-0.04,-1.82%,37029707818,United Kingdom,,9534803,Finance,Commercial Banks
EA,Electronic Arts Inc. Common Stock,$132.56,-0.68,-0.51%,37024822714,United States,,1178640,Consumer Discretionary,Recreational Games/Products/Toys
DOW,Dow Inc. Common Stock ,$51.49,0.5,0.98%,36978443391,,2019,5953355,Industrials,Industrial Specialties
DLR,Digital Realty Trust Inc. Common Stock,$129.47,0.03,0.02%,36856530708,United States,2004,1122087,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$47.45,1.15,2.48%,36683123774,United States,,1405839,Basic Materials,Metal Mining
WELL,Welltower Inc. Common Stock,$80.68,-0.32,-0.40%,36626120006,United States,,2911147,Real Estate,Real Estate Investment Trusts
ING,ING Group N.V. Common Stock,$9.74,0.24,2.53%,36504930935,Netherlands,1997,4240772,Finance,Commercial Banks
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$130.32,-0.73,-0.56%,36272185841,,2016,1149559,Consumer Discretionary,Hotels/Resorts
PRU,Prudential Financial Inc. Common Stock,$96.51,0.56,0.58%,36191250000,United States,2001,1836279,Finance,Life Insurance
TT,Trane Technologies plc,$154.34,-0.53,-0.34%,36094013056,Ireland,,1650090,Industrials,Industrial Machinery/Components
GPN,Global Payments Inc. Common Stock,$128.00,-0.6,-0.47%,36037070336,United States,,1165958,Consumer Discretionary,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.72,-0.02,-0.03%,35815066147,United States,1998,2002562,Technology,EDP Services
NUE,Nucor Corporation Common Stock,$136.64,2.39,1.78%,35799680000,United States,,1471348,Industrials,Steel/Iron Ore
DDOG,Datadog Inc. Class A Common Stock,$113.29,2.8,2.53%,35688319093,United States,2019,6394007,Technology,EDP Services
WCN,Waste Connections Inc. Common Shares,$138.33,-0.96,-0.69%,35573631960,Canada,,789585,Utilities,Power Generation
NEM,Newmont Corporation,$44.77,-0.51,-1.13%,35531761493,United States,,8140582,Basic Materials,Precious Metals
CARR,Carrier Global Corporation Common Stock ,$41.88,0.07,0.17%,35524364574,,2020,5573851,Consumer Discretionary,Wholesale Distributors
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.59,-2.89,-16.53%,35407659869,United States,,67848474,Telecommunications,Cable & Other Pay Television Services
RMD,ResMed Inc. Common Stock,$241.80,3.1,1.30%,35371629579,United States,,458783,Health Care,Medical/Dental Instruments
VEEV,Veeva Systems Inc. Class A Common Stock,$227.30,-4.61,-1.99%,35196724237,,2013,974355,Health Care,Managed Health Care
ILMN,Illumina Inc. Common Stock,$223.77,-1.51,-0.67%,35154267000,United States,2000,747739,Health Care,Medical Specialities
BK,The Bank of New York Mellon Corporation Common Stock,$43.50,0.44,1.02%,35152480500,United States,,2533615,Finance,Investment Managers
SPG,Simon Property Group Inc. Common Stock,$106.50,0.68,0.64%,35000862368,United States,,1277532,Real Estate,Real Estate Investment Trusts
DXCM,DexCom Inc. Common Stock,$89.09,-0.45,-0.50%,34968157484,United States,2005,2220063,Health Care,Medical Specialities
STM,STMicroelectronics N.V. Common Stock,$38.52,-1.07,-2.70%,34920410274,Switzerland,,2930721,Technology,Semiconductors
MFC,Manulife Financial Corporation Common Stock,$18.24,0.04,0.22%,34858427848,Canada,,2052190,Consumer Discretionary,Advertising
TDG,Transdigm Group Incorporated Common Stock,$638.30,2.39,0.38%,34854750650,United States,2006,198794,Industrials,Military/Government/Technical
HPQ,HP Inc. Common Stock,$33.58,0.32,0.96%,34726360823,United States,,6521996,Technology,Computer Manufacturing
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.47,0.16,2.19%,34491133255,,2022,7947168,,
ED,Consolidated Edison Inc. Common Stock,$97.19,-0.24,-0.25%,34433925024,United States,,1669136,Utilities,Power Generation
ODFL,Old Dominion Freight Line Inc. Common Stock,$303.17,4.09,1.37%,34365459419,United States,1991,651545,Industrials,Trucking Freight/Courier Services
IDXX,IDEXX Laboratories Inc. Common Stock,$407.78,2.76,0.68%,34256469473,United States,1991,441904,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZM,Zoom Video Communications Inc. Class A Common Stock,$113.85,0.99,0.88%,33970321296,United States,2019,2639459,Technology,Computer Software: Prepackaged Software
CPNG,Coupang Inc. Class A Common Stock,$19.23,-0.16,-0.83%,33891527131,,2021,7400724,Consumer Discretionary,Durable Goods
KR,Kroger Company (The) Common Stock,$47.25,0.55,1.18%,33810228002,United States,,3540391,Consumer Staples,Food Chains
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$20.22,-0.68,-3.25%,33778190100,,2018,33980845,Finance,Finance Companies
YUM,Yum! Brands Inc.,$118.42,-1.6,-1.33%,33769098262,United States,,1141775,Consumer Discretionary,Restaurants
WBA,Walgreens Boots Alliance Inc. Common Stock,$38.99,0.01,0.03%,33697366822,United States,,5611552,Consumer Staples,Retail-Drug Stores and Proprietary Stores
DELL,Dell Technologies Inc. Class C Common Stock ,$45.41,1.21,2.74%,33581494216,,2018,3221298,Technology,Computer Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$79.32,-0.18,-0.23%,33536053950,,2020,1492698,,
ET,Energy Transfer LP Common Units ,$10.82,-0.29,-2.61%,33385474093,United States,,15605103,Utilities,Natural Gas Distribution
VICI,VICI Properties Inc. Common Stock,$34.45,0.43,1.26%,33175422793,,2018,4765522,Real Estate,Real Estate Investment Trusts
BCS,Barclays PLC Common Stock,$8.09,0.09,1.13%,33071083098,United Kingdom,,6808607,Finance,Commercial Banks
APO,Apollo Global Management Inc. (New) Common Stock,$57.53,-0.46,-0.79%,33048597850,,,1764436,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$23.93,-0.21,-0.87%,32895552252,United Kingdom,,467985,Finance,Life Insurance
CVE,Cenovus Energy Inc Common Stock,$16.43,0.33,2.05%,32558591650,Canada,,13561392,,
